datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2024-03-09,8.4,5.0,6.1,6.2,1.5,2.7,3.3,82.0,2.199,100,37.5,0.0,53.8,37.7,76.0,1017.3,98.7,12.0,25.6,2.0,1,10.0,0.98,69,3,0,2024,13.3,9.0,57.8,11.666666666666666,2.8290163190294244,4.697999999999997,13.413899999999998,4,18.052678238887715,-15.9826884650827,11.9452636867005
2024-03-10,10.6,3.4,6.9,10.6,0.3,4.8,2.1,73.0,0.155,100,20.83,0.0,68.4,24.0,294.1,996.9,94.9,14.5,75.1,6.3,4,10.0,0.0,70,3,0,2024,8.4,13.3,82.0,10.766666666666666,2.454248017893644,4.849999999999997,1.0695000000000001,4,9.076120241657613,-9.14583575302831,-0.0922479400788987
2024-03-11,12.7,2.8,6.9,12.7,0.4,5.5,-7.1,39.9,0.0,0,0.0,0.0,72.2,15.0,299.4,1004.6,47.1,16.0,223.7,19.1,8,10.0,0.04,71,3,0,2024,10.6,13.3,73.0,10.566666666666665,2.150193789716382,4.849999999999997,0.0,3,-23.49320696500959,-1.5824540826759734,-6.075690557138662
2024-03-12,19.3,6.2,12.0,19.3,3.9,11.2,-3.7,34.2,0.0,0,0.0,0.0,68.4,18.6,267.4,1010.1,9.5,16.0,221.9,19.2,8,10.0,0.08,72,3,0,2024,12.7,8.4,39.9,14.199999999999998,4.5398237851265995,4.285999999999997,0.0,3,-28.284005362760574,2.6762868486884455,-0.5684682524110016
2024-03-13,16.1,8.5,11.5,16.1,7.8,11.2,1.3,51.3,0.0,0,0.0,0.0,107.4,16.5,125.4,1013.2,1.1,16.0,166.6,14.3,6,10.0,0.11,73,3,0,2024,19.3,10.6,34.2,16.03333333333333,3.3005050118632386,2.569999999999997,0.0,0,-11.569469563846042,0.6179378085974547,-3.915085935530776
2024-03-14,22.2,7.2,12.2,22.2,5.2,11.8,4.6,63.2,0.0,0,0.0,0.0,81.7,14.2,49.0,1015.9,1.2,15.8,214.6,18.4,8,10.0,0.14,74,3,0,2024,16.1,12.7,51.3,19.2,3.0512292604785847,2.353999999999997,0.0,2,0.22271008155467342,0.440842639482089,-6.65909231996088
2024-03-15,21.2,11.2,15.4,21.2,11.2,15.4,6.1,54.3,0.0,0,0.0,0.0,72.4,22.4,288.0,1007.5,51.7,16.0,134.5,11.7,7,10.0,0.18,75,3,0,2024,22.2,19.3,63.2,19.833333333333332,3.2715949219507534,2.353999999999997,0.0,2,-7.991419245401033,1.8054205165705466,2.6842338914540207
2024-03-16,14.0,8.3,11.2,14.0,6.8,10.9,2.9,57.3,0.0,0,0.0,0.0,37.1,20.4,245.4,1009.6,32.2,16.0,236.0,20.3,10,10.0,0.21,76,3,0,2024,21.2,16.1,54.3,19.13333333333333,4.473626418615443,0.15499999999999733,0.0,0,-5.7068992126595575,-1.8018871337097404,-0.8355080728994686
2024-03-17,16.6,9.4,12.4,16.6,8.1,12.1,0.9,49.2,0.0,0,0.0,0.0,54.1,32.9,266.7,1002.8,45.1,16.0,190.0,16.4,8,10.0,0.25,77,3,0,2024,14.0,22.2,57.3,17.266666666666666,3.6460023770335415,0.0,0.0,3,-13.431167981853783,-3.8625338269543668,11.74415327520613
2024-03-18,10.6,5.0,8.0,10.6,3.0,6.4,-4.5,41.3,0.0,0,0.0,0.0,67.3,18.1,277.5,1006.4,80.7,15.9,171.6,14.7,8,10.0,0.28,78,3,0,2024,16.6,21.2,49.2,13.733333333333333,3.008875759039347,0.0,0.0,3,-21.93452614880674,-1.8124508687253909,-2.923497361425781
2024-03-19,8.3,2.2,5.0,6.0,-2.2,2.2,-5.6,47.5,0.0,0,0.0,0.0,48.7,28.5,269.7,1007.8,61.9,16.0,204.5,17.6,9,10.0,0.31,79,3,0,2024,10.6,14.0,41.3,11.833333333333334,4.2852460061628665,0.0,0.0,0,-16.272638149744566,-8.974498163705652,5.23236250800235
2024-03-20,13.3,3.3,7.2,13.3,0.5,5.6,-0.9,57.6,0.021,100,4.17,0.0,76.1,19.5,261.4,1005.5,88.0,16.0,76.3,6.5,3,10.0,0.34,80,3,0,2024,8.3,16.6,47.5,10.733333333333333,2.5026652459597756,0.020999999999997337,0.1512,0,-6.037625905158443,-5.236582072739552,-3.070218654104668
2024-03-21,6.1,-0.7,2.8,4.3,-4.5,0.1,-11.0,36.4,0.0,0,0.0,0.0,64.4,31.7,288.1,1019.1,8.0,16.0,255.3,22.2,9,10.0,0.38,81,3,0,2024,13.3,10.6,57.6,9.233333333333333,3.6896250938726904,0.020999999999997337,0.0,3,-27.50958141493234,-10.599922384561273,8.234731847287126
2024-03-22,6.2,-1.2,2.4,4.6,-4.1,-0.1,-7.9,47.7,0.0,0,0.0,0.0,53.6,14.8,210.1,1028.0,41.5,15.9,194.6,16.8,8,10.0,0.41,82,3,0,2024,6.1,8.3,36.4,8.533333333333333,4.128357219686196,0.020999999999997337,0.0,0,-16.532908200161067,-6.730635892473375,-8.375713995811264
2024-03-23,11.0,3.8,6.4,11.0,-0.1,3.9,4.3,86.5,4.74,100,66.67,0.0,61.2,34.2,36.4,1012.1,100.0,10.9,15.3,1.3,1,10.0,0.45,83,3,0,2024,6.2,13.3,47.7,7.766666666666666,2.800595174839664,4.7609999999999975,30.336000000000002,4,22.766327017864135,-15.373606990077162,8.811387880805214
2024-03-24,9.8,0.6,4.6,8.8,-1.9,1.9,-7.1,44.1,0.0,0,0.0,0.0,59.0,22.0,41.8,1023.3,0.4,16.0,254.0,21.9,8,10.0,0.48,84,3,0,2024,11.0,6.1,86.5,8.999999999999998,2.4979991993597084,4.7609999999999975,0.0,3,-19.699687580273277,-6.666356698754013,-0.6850998550523961
2024-03-25,11.6,2.8,6.5,11.6,-1.9,3.5,-4.0,47.8,0.0,0,0.0,0.0,72.0,31.1,42.3,1030.2,0.4,15.7,255.5,22.0,8,10.0,0.5,85,3,0,2024,9.8,6.2,44.1,10.799999999999997,0.9165151389920146,4.7609999999999975,0.0,0,-15.734119302176921,-8.515180130850139,8.13838922968965
2024-03-26,11.1,4.3,7.4,11.1,0.0,5.2,-0.1,60.2,0.0,0,0.0,0.0,37.1,23.9,59.0,1023.3,90.3,16.0,161.3,13.9,7,10.0,0.55,86,3,0,2024,11.6,11.0,47.8,10.83333333333333,0.9291573243185901,4.7609999999999975,0.0,0,-3.437727581074583,-6.902726258545236,0.8868498410059829
2024-03-27,9.1,5.6,7.4,9.1,2.9,6.0,4.3,80.9,0.054,100,8.33,0.0,66.6,13.0,30.8,1019.6,100.0,13.2,51.2,4.5,3,10.0,0.58,87,3,0,2024,11.1,9.8,60.2,10.599999999999998,1.322875655532891,4.793999999999998,0.3996,4,16.864503693364178,-5.987793847121711,-10.693309033560551
2024-03-28,9.4,7.3,8.6,9.4,5.5,7.7,7.1,90.5,2.268,100,87.5,0.0,38.9,13.3,349.4,1014.3,99.1,13.2,26.8,2.4,1,10.0,0.62,88,3,0,2024,9.1,11.6,80.9,9.866666666666665,1.0785793124916638,7.061999999999998,19.504799999999996,4,26.710104706122415,-6.500231077420931,-10.40342358772718
2024-03-29,13.7,5.7,8.8,13.7,3.7,8.2,-4.3,40.7,0.0,0,0.0,0.0,61.6,17.7,315.9,1007.8,19.2,15.9,261.6,22.7,9,10.0,0.65,89,3,0,2024,9.4,11.1,90.5,10.733333333333333,2.5735837529279864,7.061999999999998,0.0,3,-22.40065072263183,-0.8549668839304281,-2.9747105325117253
2024-03-30,16.1,5.0,9.8,16.1,3.0,9.1,-2.6,44.3,0.038,100,4.17,0.0,66.2,25.4,278.3,1008.6,30.9,15.9,240.1,20.8,9,10.0,0.69,90,3,0,2024,13.7,9.1,40.7,13.066666666666665,3.394603560555291,2.3599999999999968,0.3724,3,-18.675131009167615,-3.0486048405976223,4.252606502631924
2024-03-31,17.1,8.4,12.2,17.1,7.0,11.8,1.8,52.1,0.147,100,8.33,0.0,35.3,18.3,264.9,1011.4,23.0,16.0,246.7,21.4,9,10.0,0.72,91,3,0,2024,16.1,9.4,44.3,15.633333333333333,1.7473789896111245,2.506999999999997,1.7933999999999999,0,-10.652574636510778,0.5281107262277827,-2.0436479465699904
2024-04-01,11.8,8.9,10.3,11.8,6.9,9.6,2.8,60.6,0.028,100,4.17,0.0,46.4,20.1,38.9,1014.7,73.2,16.0,54.6,4.6,2,10.0,0.75,92,4,0,2024,17.1,13.7,52.1,15.0,2.8160255680659434,2.534999999999997,0.28840000000000005,0,-2.6034436836529906,-2.980913910624539,-1.6577640136388858
2024-04-02,9.4,6.7,8.0,9.4,2.9,5.8,5.9,86.8,2.404,100,58.33,0.0,40.7,26.7,46.5,1013.6,81.7,11.8,36.5,3.2,2,10.0,0.79,93,4,0,2024,11.8,16.1,60.6,12.766666666666666,3.9399661589072905,4.9389999999999965,19.232,4,23.04502259618483,-11.141306665801096,2.09007112396365
2024-04-03,6.7,5.6,6.0,3.7,-0.1,1.4,4.6,90.6,2.15,100,87.5,0.0,64.7,43.7,47.2,1004.3,100.0,8.1,19.9,1.8,1,10.0,0.82,94,4,0,2024,9.4,17.1,86.8,9.299999999999999,2.5514701644349405,7.034999999999997,12.899999999999999,4,26.50373447011544,-19.28094090499677,16.846924414092413
2024-04-04,10.5,3.8,6.6,10.5,-0.9,4.5,1.9,73.6,0.37,100,29.17,0.0,64.2,40.8,25.4,995.7,96.2,14.5,157.0,13.7,9,10.0,0.86,95,4,0,2024,6.7,11.8,90.6,8.866666666666665,1.9553345834754308,5.136999999999998,2.4419999999999997,4,9.703215358803995,-15.259222318629154,15.3570627606396
2024-04-05,9.9,4.3,6.9,8.9,1.3,5.1,-0.9,59.0,0.0,0,0.0,0.0,53.6,15.0,284.3,1003.8,79.5,15.9,138.4,12.1,7,10.0,0.89,96,4,0,2024,10.5,9.4,73.6,9.033333333333331,2.0428737928063545,5.136999999999997,0.0,0,-4.7278643463955135,-4.165551117393079,-7.447157885690427
2024-04-06,12.1,5.7,8.4,12.1,3.5,7.5,-1.0,52.8,0.0,0,0.0,0.0,51.7,13.3,325.2,1009.5,86.6,15.9,124.6,10.7,5,10.0,0.93,97,4,0,2024,9.9,6.7,59.0,10.833333333333334,1.137248140616132,5.0989999999999975,0.0,0,-10.59146353689885,-1.3597179607455518,-8.059118940725483
2024-04-07,15.6,6.2,9.8,15.6,3.8,9.2,-0.1,51.6,0.0,0,0.0,0.0,45.3,22.2,24.5,1017.6,48.9,16.0,223.1,19.5,10,10.0,0.96,98,4,0,2024,12.1,10.5,52.8,12.533333333333331,2.8746014216469544,4.951999999999997,0.0,0,-11.518817507607174,-2.940003862610228,0.7581421748364576
2024-04-08,18.8,6.7,11.7,18.8,4.1,11.1,-0.3,47.2,0.0,0,0.0,0.0,20.5,14.0,262.1,1021.0,14.6,16.0,222.3,19.1,10,10.0,0.0,99,4,0,2024,15.6,9.9,51.6,15.5,3.351119216023372,4.923999999999998,0.0,3,-15.575725416811068,2.2105517448632725,-5.8682895379931
2024-04-09,24.4,11.2,16.2,24.4,11.2,16.2,4.0,45.9,0.0,0,0.0,0.0,73.8,18.5,214.7,1017.3,13.0,16.0,260.7,22.6,9,10.0,0.03,100,4,0,2024,18.8,12.1,47.2,19.599999999999998,4.454211490264098,2.5199999999999974,0.0,3,-16.13390614358861,5.012218430868659,-0.05027832259814602
2024-04-10,17.8,10.7,13.3,17.8,10.7,13.3,7.6,69.0,0.0,0,0.0,0.0,42.5,23.7,53.2,1017.0,45.2,15.7,181.8,15.7,7,10.0,0.06,101,4,0,2024,24.4,15.6,45.9,20.333333333333332,3.557152419187851,0.36999999999999733,0.0,1,6.128120940173581,-2.5683258010778824,2.107903077603879
2024-04-11,16.5,10.0,12.5,16.5,10.0,12.5,10.4,86.8,0.312,100,33.33,0.0,40.7,23.3,66.4,1013.7,96.4,14.1,98.7,8.5,5,10.0,0.1,102,4,0,2024,17.8,18.8,69.0,19.566666666666666,4.23595719210358,0.31199999999999734,3.9,4,23.521665990503656,-5.610148858214471,0.2231288924791599
2024-04-12,16.7,12.9,14.2,16.7,12.9,14.2,10.3,79.7,0.463,100,37.5,0.0,57.7,37.0,222.1,998.0,86.6,11.9,101.4,8.7,6,10.0,0.13,103,4,0,2024,16.5,24.4,86.8,17.0,0.7000000000006685,0.7749999999999974,6.5746,4,16.877748735432682,-7.768268514861484,14.035284225279405
2024-04-13,12.9,9.4,11.0,12.9,6.0,10.5,2.5,56.0,0.014,100,4.17,0.0,60.2,38.2,270.5,1004.0,71.5,16.0,88.5,7.9,4,10.0,0.16,104,4,0,2024,16.7,17.8,79.7,15.366666666666667,2.138535324312977,0.7889999999999974,0.154,0,-6.947648831232158,-7.886996294842186,15.685433631337027
2024-04-14,21.7,8.9,14.8,21.7,7.2,14.6,3.2,47.2,0.145,100,12.5,0.0,64.4,24.9,254.3,1010.5,19.4,16.0,235.9,20.3,8,10.0,0.19,105,4,0,2024,12.9,16.5,56.0,17.099999999999998,4.4136152981428864,0.9339999999999974,2.146,3,-15.03658759159812,1.3430797215231662,5.3222338494783195
2024-04-15,25.7,14.5,19.5,25.7,14.5,19.5,8.6,54.5,0.0,0,0.0,0.0,63.0,24.2,285.4,1009.2,17.4,16.0,281.8,24.3,10,10.0,0.25,106,4,0,2024,21.7,16.7,47.2,20.099999999999998,6.548282217498008,0.9339999999999974,0.0,2,-7.148358479809154,4.955732436566883,5.7543185922923605
2024-04-16,22.8,11.8,16.7,22.8,11.8,16.7,1.1,37.2,0.0,0,0.0,0.0,77.9,22.3,292.8,1019.5,0.4,16.0,311.0,26.8,9,10.0,0.26,107,4,0,2024,25.7,12.9,54.5,23.400000000000002,2.0663978319772647,0.9339999999999974,0.0,3,-24.589292884365797,5.354390815293211,4.26853438284456
2024-04-17,15.7,10.0,12.4,15.7,6.8,12.1,4.9,62.1,0.041,100,12.5,0.0,35.1,27.2,55.4,1020.5,51.1,16.0,103.4,8.9,8,10.0,0.29,108,4,0,2024,22.8,21.7,37.2,21.400000000000002,5.144900387762675,0.9749999999999973,0.5084000000000001,0,-0.7742369870417889,-3.666015063009129,5.541115111676401
2024-04-18,10.0,7.9,8.6,7.2,4.3,5.4,6.0,83.9,0.029,100,12.5,0.0,47.1,31.6,40.0,1018.6,98.0,11.5,47.8,4.2,2,10.0,0.33,109,4,0,2024,15.7,25.7,62.1,16.166666666666668,6.4127477210112,0.6919999999999974,0.2494,4,20.065910020336055,-11.62884341173467,6.738823631859741
2024-04-19,12.9,8.3,9.9,12.9,5.5,8.7,5.1,72.7,0.0,0,0.0,0.0,79.6,20.2,88.5,1020.6,93.1,15.7,196.5,17.1,8,10.0,0.36,110,4,0,2024,10.0,22.8,83.9,12.866666666666667,2.8501461950809857,0.22899999999999734,0.0,4,9.21964394056409,-5.01856799172363,-2.575744337814683
2024-04-20,20.6,9.4,13.0,20.6,7.8,12.7,5.8,67.1,0.089,100,8.33,0.0,46.4,18.4,250.7,1014.2,62.0,15.0,216.8,18.6,10,10.0,0.39,111,4,0,2024,12.9,15.7,72.7,14.5,5.47813836992104,0.30399999999999733,1.157,2,4.203924209286178,-0.7889912420997542,-2.7591823548816663
2024-04-21,11.7,6.6,9.2,11.7,4.2,8.4,-3.0,42.7,0.0,0,0.0,0.0,69.7,17.9,282.9,1016.4,6.8,16.0,145.8,12.6,5,10.0,0.42,112,4,0,2024,20.6,10.0,67.1,15.066666666666668,4.829423706130415,0.15899999999999734,0.0,3,-20.372523072851827,-0.8237855018928477,-2.794796239094314
2024-04-22,17.2,6.7,11.0,17.2,4.2,10.3,-2.3,41.8,0.0,0,0.0,0.0,60.8,18.0,243.9,1018.1,0.4,16.0,305.8,26.4,9,10.0,0.46,113,4,0,2024,11.7,12.9,42.7,16.5,4.491102314577232,0.15899999999999734,0.0,3,-20.975465479224532,0.9284275549594523,-2.015659444106646
2024-04-23,15.7,7.8,11.2,15.7,6.7,10.8,0.5,48.3,0.0,0,0.0,0.0,59.0,27.5,193.2,1020.1,4.3,15.8,294.7,25.4,9,10.0,0.5,114,4,0,2024,17.2,20.6,41.8,14.866666666666667,2.843120351538858,0.15899999999999734,0.0,3,-14.522777625500161,-3.0077209647299363,6.390150337290908
2024-04-24,20.7,10.0,14.4,20.7,10.0,14.4,4.1,51.4,0.0,0,0.0,0.0,73.8,16.3,249.6,1012.8,49.6,15.6,229.2,19.8,10,10.0,0.52,115,4,0,2024,15.7,11.7,48.3,17.86666666666667,2.5658007197236077,0.11799999999999733,0.0,3,-11.01937906373189,3.354560198620097,-3.1057409731540417
2024-04-25,13.4,7.1,9.9,13.4,3.6,8.3,-1.0,47.9,0.0,0,0.0,0.0,77.8,23.8,75.0,1026.0,39.6,16.0,319.7,27.6,10,10.0,0.56,116,4,0,2024,20.7,17.2,51.4,16.6,3.7322915213044334,0.08899999999999733,0.0,3,-15.13242616569201,-2.8931624336733006,2.541051606813351
2024-04-26,14.4,6.7,10.3,14.4,4.9,9.4,1.5,56.3,0.0,0,0.0,0.0,90.7,18.2,204.8,1031.6,0.6,16.0,304.5,26.4,9,10.0,0.59,117,4,0,2024,13.4,15.7,47.9,16.166666666666668,3.957692930652192,0.08899999999999733,0.0,0,-6.838025420471773,-1.748169328642541,-3.113318588670353
2024-04-27,15.0,7.9,10.8,15.0,6.5,10.5,1.8,56.2,0.005,100,4.17,0.0,65.6,25.4,192.9,1032.4,45.3,15.8,232.8,20.1,9,10.0,0.63,118,4,0,2024,14.4,20.7,56.3,14.266666666666667,0.8082903768662172,0.004999999999997336,0.054000000000000006,0,-6.830930088650732,-3.7298768744901447,3.7393289942048753
2024-04-28,23.9,10.1,15.6,23.9,10.1,15.6,9.8,69.6,0.0,0,0.0,0.0,24.5,9.5,215.9,1021.6,66.5,15.9,255.5,22.0,9,10.0,0.67,119,4,0,2024,15.0,13.4,56.2,17.76666666666667,5.320087718575154,0.004999999999997336,0.0,1,7.023697301252575,4.323548272476794,-10.299434680276729
2024-04-29,28.0,14.7,19.2,28.2,14.7,19.2,14.8,77.5,0.037,100,8.33,0.0,64.8,21.6,130.4,1015.6,38.1,13.5,257.8,22.2,9,10.0,0.7,120,4,0,2024,23.9,14.4,69.6,22.3,6.646051459325337,0.04199999999999733,0.7103999999999999,1,15.395920183967071,2.451353713641881,1.5945988827883006
2024-04-30,17.8,11.1,14.2,17.8,11.1,14.2,10.9,80.6,0.046,100,4.17,0.0,50.0,30.3,47.3,1013.6,74.6,13.5,191.5,16.6,8,10.0,0.74,121,4,0,2024,28.0,15.0,77.5,23.233333333333334,5.132575701666141,0.08799999999999733,0.6532,4,17.694583334315503,-5.56177426611066,7.707926009637351
2024-05-01,23.1,11.2,15.2,23.1,11.2,15.2,11.0,77.3,0.07,100,12.5,0.0,38.9,18.2,145.3,1013.6,64.3,14.5,255.6,22.0,10,10.0,0.75,122,5,0,2024,17.8,23.9,80.6,22.96666666666667,5.101307022061475,0.15799999999999734,1.064,1,14.565869692138044,-0.06375239556572732,-2.919352012579715
2024-05-02,23.9,11.2,16.7,23.9,11.2,16.7,11.8,75.2,0.0,0,0.0,0.0,70.2,14.6,102.3,1014.7,50.2,13.1,256.0,22.1,9,10.0,0.81,123,5,0,2024,23.1,28.0,77.3,21.599999999999998,3.31511689085023,0.15799999999999734,0.0,1,12.716233501657292,2.843005416483097,-5.595463712880882
2024-05-03,18.4,11.2,14.3,18.4,11.2,14.3,8.6,69.2,0.0,0,0.0,0.0,64.8,20.1,81.4,1021.4,31.7,15.9,170.8,15.0,8,10.0,0.84,124,5,0,2024,23.9,17.8,75.2,21.8,2.971531591620807,0.15799999999999734,0.0,1,6.467280264021248,-0.44201990271712477,-0.8970310407912656
2024-05-04,15.7,10.6,12.4,15.7,10.6,12.4,7.2,71.0,0.0,0,0.0,0.0,33.2,21.6,95.3,1026.3,59.9,16.0,150.9,13.0,7,10.0,0.88,125,5,0,2024,18.4,23.1,69.2,19.333333333333332,4.178915329763697,0.15299999999999733,0.0,1,7.944802994028684,-2.9544568035320196,-0.29265330595245587
2024-05-05,12.2,10.0,10.9,12.2,7.7,10.7,8.8,86.6,0.421,100,33.33,0.0,33.5,21.7,81.3,1024.5,100.0,14.2,36.4,3.2,1,10.0,0.91,126,5,0,2024,15.7,23.9,71.0,15.433333333333332,3.1085902485426335,0.5739999999999973,4.5889,4,23.08060853937382,-6.5276423148837,-1.783834701427704
2024-05-06,22.9,12.2,16.0,22.9,12.2,16.0,13.3,84.6,0.05,100,8.33,0.0,47.9,11.0,351.5,1015.6,75.8,9.2,162.5,14.1,7,10.0,0.95,127,5,0,2024,12.2,18.4,86.6,16.933333333333334,5.455578185062901,0.5869999999999973,0.8,1,21.833977499314535,2.1479507503725905,-9.841824382030744
2024-05-07,26.7,15.8,20.4,26.2,15.8,20.4,9.3,53.2,0.0,0,0.0,0.0,61.2,16.1,60.8,1008.5,3.2,15.8,316.3,27.3,9,10.0,0.0,128,5,0,2024,22.9,15.7,84.6,20.599999999999998,7.5186434946737934,0.5409999999999974,0.0,2,-8.315274787662169,8.72812450003304,-1.3475087962561574
2024-05-08,28.4,17.9,22.5,28.2,17.9,22.6,14.5,63.7,0.505,100,16.67,0.0,65.9,30.7,262.4,1002.7,53.0,15.4,245.2,21.2,10,30.0,0.02,129,5,0,2024,26.7,12.2,53.2,26.0,2.816025568065753,0.9759999999999973,11.3625,2,2.434250034492372,4.217129036276862,12.21891618430719
2024-05-09,22.2,16.2,18.7,22.2,16.2,18.7,9.0,54.0,0.0,0,0.0,0.0,59.4,14.4,35.2,1006.5,18.7,16.0,155.0,13.4,7,10.0,0.05,130,5,0,2024,28.4,22.9,63.7,25.766666666666666,3.2036437588054945,0.9759999999999973,0.0,2,-7.800929768018882,7.627942741186603,-3.56760377881068
2024-05-10,15.0,10.6,11.5,15.0,10.6,11.5,8.2,80.5,0.366,100,33.33,0.0,66.6,25.3,58.0,1008.7,100.0,15.9,47.0,4.2,2,10.0,0.08,131,5,0,2024,22.2,26.7,54.0,21.866666666666664,6.706216021970495,1.3419999999999974,4.209,4,17.18892864410507,-6.370860752673037,2.1903766035237773
2024-05-11,16.6,9.3,12.5,16.6,8.0,12.3,6.5,68.5,0.0,0,0.0,0.0,71.0,21.8,141.6,1011.2,23.2,15.9,316.9,27.2,10,10.0,0.11,132,5,0,2024,15.0,28.4,80.5,17.933333333333337,3.7806525010021983,1.3419999999999974,0.0,1,5.504957265487469,-2.5921295509602147,0.10674075703985153
2024-05-12,14.3,9.3,11.3,14.3,8.2,11.1,7.1,75.9,0.195,100,29.17,0.0,76.0,14.6,208.4,1013.5,77.8,15.9,161.5,13.9,8,10.0,0.15,133,5,0,2024,16.6,22.2,68.5,15.300000000000002,1.178982612255639,1.1159999999999974,2.2035,1,12.581073447842392,-2.2650410545703745,-7.486015110310101
2024-05-13,17.8,10.0,13.4,17.8,8.3,13.4,9.3,76.6,0.0,0,0.0,0.0,73.8,20.2,232.8,1018.0,58.2,15.7,143.3,12.3,6,10.0,0.18,134,5,0,2024,14.3,15.0,75.9,16.233333333333334,1.7785762095941695,1.0659999999999974,0.0,1,13.59753660398109,-2.3092393144177854,-1.6466394417932158
2024-05-14,21.2,13.3,17.4,21.2,13.3,17.4,12.2,72.2,0.031,100,4.17,0.0,81.5,15.8,240.3,1016.0,41.4,16.0,160.3,13.9,7,10.0,0.21,135,5,0,2024,17.8,16.6,76.6,17.76666666666667,3.4501207708331307,1.0969999999999973,0.5394,1,9.885665806270488,3.4834584764128067,-4.022193752085592
2024-05-15,18.3,15.0,16.1,18.3,15.0,16.1,13.9,87.1,0.319,100,54.17,0.0,53.5,27.7,40.4,1010.0,99.9,15.0,87.4,7.6,5,10.0,0.25,136,5,0,2024,21.2,14.3,72.2,19.099999999999998,1.8357559750687809,0.9109999999999974,5.1359,4,24.395333498021664,-3.82375240635043,5.52356880533473
2024-05-16,18.8,15.0,16.7,18.8,15.0,16.7,13.7,82.6,0.317,100,33.33,0.0,48.7,27.2,28.3,1006.3,100.0,13.8,115.5,10.0,5,10.0,0.28,137,5,0,2024,18.3,17.8,87.1,19.433333333333334,1.550268793898023,1.2279999999999973,5.2939,4,20.0657533291837,-2.489461047482749,5.5903728104699155
2024-05-17,21.7,15.6,18.2,21.7,15.6,18.2,11.6,66.5,0.005,100,4.17,0.0,38.6,27.3,36.0,1013.9,89.7,15.8,186.6,16.0,7,10.0,0.31,138,5,0,2024,18.8,21.2,82.6,19.600000000000005,1.8357559750687686,0.8669999999999973,0.091,2,4.450550444160761,1.0721865978154672,7.316904222174486
2024-05-18,20.6,15.1,17.0,20.6,15.1,17.0,12.1,73.9,0.066,100,20.83,0.0,14.8,18.1,64.2,1015.2,53.5,15.9,154.7,13.4,7,10.0,0.34,139,5,0,2024,21.7,18.3,66.5,20.36666666666667,1.4640127504000617,0.9329999999999974,1.122,1,11.505578863709054,2.095216059765187,-2.146557357393487
2024-05-19,23.3,13.9,18.2,23.3,13.9,18.2,12.8,71.8,0.0,0,0.0,0.0,54.2,20.2,68.5,1015.7,66.1,16.0,298.1,25.7,10,10.0,0.37,140,5,0,2024,20.6,18.8,73.9,21.86666666666667,1.357694123627936,0.7379999999999973,0.0,1,9.630748714211443,2.7789111688814114,0.35627538808571657
2024-05-20,22.2,13.4,17.4,22.2,13.4,17.4,12.5,74.1,0.0,0,0.0,0.0,66.6,16.2,156.0,1017.3,16.1,15.8,305.7,26.5,9,10.0,0.41,141,5,0,2024,23.3,21.7,71.8,22.033333333333335,1.3576941236279305,0.7379999999999973,0.0,1,11.750708104972425,3.0930954720054777,-3.7919645581306742
2024-05-21,27.8,14.4,20.6,28.2,14.4,20.6,14.7,70.9,0.0,0,0.0,0.0,77.8,11.5,193.1,1015.6,9.8,15.9,320.3,27.6,9,10.0,0.44,142,5,0,2024,22.2,20.6,74.1,24.433333333333337,2.9670411748632026,0.7069999999999974,0.0,1,9.088687176320796,8.089153522832747,-6.812076895705058
2024-05-22,27.9,18.0,23.1,28.2,18.0,23.1,15.5,63.2,0.0,0,0.0,0.0,74.2,14.9,224.8,1014.2,3.1,16.0,319.0,27.6,9,10.0,0.47,143,5,0,2024,27.8,23.3,70.9,25.96666666666667,3.2624121954979084,0.38799999999999735,0.0,2,1.92641916844466,10.282173602028482,-2.2448014559699203
2024-05-23,25.6,20.0,22.3,25.6,20.0,22.3,16.7,70.8,1.062,100,8.33,0.0,70.2,24.1,253.8,1011.7,19.1,15.4,167.6,14.3,9,10.0,0.5,144,5,0,2024,27.9,22.2,63.2,27.100000000000005,1.3000000000000198,1.1329999999999973,23.6826,1,9.410776547821662,5.268604278841751,5.596045616384394
2024-05-24,29.3,19.4,24.2,28.0,19.4,23.8,12.1,52.4,0.0,0,0.0,0.0,81.4,14.6,247.0,1010.5,0.7,16.0,333.1,28.9,10,10.0,0.54,145,5,0,2024,25.6,27.8,70.8,27.600000000000005,1.8681541692269439,1.1279999999999974,0.0,2,-8.513796244421705,12.862422988060699,-1.3672993369101256
2024-05-25,26.1,18.9,22.2,26.1,18.9,22.2,10.9,50.4,0.0,0,0.0,0.0,55.4,16.1,97.5,1011.6,1.3,15.9,296.7,25.7,10,10.0,0.57,146,5,0,2024,29.3,27.9,52.4,27.0,2.0074859899884876,1.0619999999999974,0.0,2,-10.785298917457418,10.771421613716164,-0.5246111628760737
