tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
8.7,2.8,4.9,8.2,0.5,3.8,-3.0,57.7,0.0,0,0.0,0.1,0.2,59.0,13.0,299.8,1026.4,28.5,16.0,114.3,9.9,5,10.0,0.91,8,1,0,2024,3.8,4.9,85.7,5.433333333333333,2.829016319029532,0.9319999999999973,1.3,0.0,0,-6.324660639174887,-5.1567843630248,-9.898107618114219,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.3,3.3,6.6,12.3,1.4,4.5,3.0,78.4,2.12,100,50.0,0.0,0.1,52.4,31.8,82.1,1018.1,64.9,12.6,12.3,1.1,1,10.0,0.94,9,1,0,2024,8.7,3.8,57.7,8.266666666666666,4.2665364563466595,3.0519999999999974,0.0,13.991999999999999,4,14.563781496728325,-13.012044426391787,6.898863759197756,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
12.3,6.7,9.3,12.3,2.7,6.4,2.7,65.3,0.757,100,16.67,0.0,0.0,84.4,37.1,262.0,993.0,94.2,15.4,38.6,3.3,3,10.0,0.97,10,1,0,2024,12.3,3.8,78.4,11.100000000000001,2.0784609690830096,3.8089999999999975,0.0,7.040100000000001,0,1.9956446396547989,-10.415816363962014,13.50720174256319,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
9.3,5.0,6.7,6.9,1.7,3.5,-1.9,54.8,0.0,0,0.0,0.0,0.0,85.9,26.6,258.4,1010.9,58.0,16.0,82.4,7.1,6,10.0,0.0,11,1,0,2024,12.3,8.7,65.3,11.299999999999999,1.7320508075692986,3.8089999999999975,0.0,0.0,0,-8.842306871029926,-7.7412025660626504,3.534797901259438,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
10.0,3.9,6.6,9.3,1.2,4.3,0.4,65.1,0.014,100,4.17,0.0,0.0,51.8,32.6,92.0,1018.6,17.3,15.9,93.7,8.1,5,10.0,0.04,12,1,0,2024,9.3,12.3,54.8,10.533333333333333,1.569500982266298,3.8229999999999973,0.0,0.0924,0,1.285377252118053,-11.275666875082353,8.322547351893878,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.9,2.9,8.9,12.9,-3.0,6.3,3.4,71.0,1.335,100,29.17,0.0,0.0,60.6,39.5,275.9,995.9,83.2,14.0,39.4,3.4,2,10.0,0.08,13,1,0,2024,10.0,12.3,65.1,10.733333333333334,1.9087517736297859,4.570999999999997,0.0,11.8815,4,7.601128502766684,-12.433471619124965,15.258588924213178,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
6.2,-1.7,2.0,2.8,-6.4,-2.7,-7.9,49.2,0.0,0,0.0,0.0,0.0,56.2,31.1,258.7,1012.8,26.7,16.0,72.2,6.3,4,10.0,0.11,14,1,0,2024,12.9,9.3,71.0,9.700000000000001,3.360059523282531,4.225999999999997,0.0,0.0,0,-15.06093953602592,-12.866075093360788,6.483250750422151,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.6,-3.9,-2.5,-5.5,-9.4,-7.3,-11.1,52.6,0.033,100,8.33,0.6,0.3,66.6,18.1,255.9,1023.8,81.5,14.8,45.0,3.9,3,10.0,0.15,15,1,0,2024,6.2,10.0,49.2,5.833333333333335,7.2569506911191946,4.258999999999998,10.860000000000001,-0.0825,0,-12.467834909651224,-13.054274015871664,-7.358044759271602,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.6,-5.0,-1.7,-1.2,-8.5,-5.3,-3.4,88.2,0.44,100,66.67,4.0,0.9,53.3,22.5,11.2,1012.2,83.0,10.5,12.8,1.2,1,10.0,0.18,16,1,0,2024,-1.6,12.9,52.6,1.7333333333333334,4.021608301828484,2.578999999999997,90.0,-0.748,4,22.691073780241894,-18.67130472509171,-5.507833150400362,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
-1.3,-7.2,-4.8,-7.9,-14.0,-10.7,-11.7,59.6,0.0,0,0.0,0.0,0.8,53.1,27.6,269.8,1016.1,0.2,15.7,126.8,10.9,5,10.0,0.25,17,1,0,2024,0.6,6.2,88.2,-0.7666666666666667,1.1930353445460167,1.821999999999997,0.0,-0.0,0,-5.9174288323141795,-19.36671812841501,0.14391690899357457,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.7,-5.0,-2.0,-1.0,-12.2,-6.8,-10.8,51.1,0.0,0,0.0,0.0,0.7,77.8,24.0,257.1,1020.8,58.4,16.0,44.0,3.7,2,10.0,0.25,18,1,0,2024,-1.3,-1.6,59.6,-7.401486830834377e-17,1.1269427669596275,1.821999999999997,0.0,-0.0,0,-13.844917797938336,-14.399195089940191,-1.6144726001861223,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6,-2.2,-0.5,0.6,-6.7,-3.9,-5.4,71.0,0.066,100,20.83,0.2,0.6,50.5,20.3,44.1,1011.3,87.7,13.3,26.0,2.2,2,10.0,0.29,19,1,0,2024,0.7,0.6,51.1,-7.401486830834377e-17,1.1269427669596275,1.8739999999999972,4.0600000000000005,-0.033,4,5.933450949402996,-14.447211379404886,-5.945345063311869,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-2.3,-6.7,-4.7,-3.3,-11.1,-8.3,-11.7,58.4,0.0,0,0.0,0.1,0.7,54.2,13.5,302.0,1015.4,46.0,15.8,119.0,10.2,6,10.0,0.32,20,1,0,2024,0.6,-1.3,71.0,-0.3333333333333333,1.7039170558850536,0.5389999999999973,1.35,-0.0,0,-7.133283791344809,-14.300077056772347,-12.801537341805268,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.0,-5.7,-2.8,1.5,-10.7,-5.9,-11.2,53.4,0.0,0,0.0,0.0,0.7,64.2,18.9,309.4,1027.0,16.9,16.0,124.3,10.7,5,10.0,0.36,21,1,0,2024,-2.3,0.7,58.4,0.10000000000000002,2.193171219946726,0.5389999999999973,0.0,-0.0,0,-11.7290531381743,-13.70961642479685,-6.782058882553514,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.3,-3.3,-0.3,-0.9,-7.8,-4.4,-8.4,55.1,0.0,0,0.0,0.0,0.6,72.0,25.4,250.5,1033.8,16.1,16.0,112.5,9.7,5,10.0,0.39,22,1,0,2024,2.0,0.6,53.4,1.0,2.930870177950999,0.5059999999999973,0.0,-0.0,0,-9.644481940967161,-13.845788326283463,-0.01704311029693173,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.9,1.2,2.8,3.9,-4.0,0.1,-3.1,66.0,0.064,100,12.5,0.0,0.3,53.6,21.8,252.8,1032.8,91.1,15.8,31.1,2.8,1,10.0,0.43,23,1,0,2024,3.3,-2.3,55.1,3.0666666666666664,0.9712534856234174,0.12999999999999734,0.0,0.1792,0,1.5414506345081946,-11.230900078733837,-3.0565145503358515,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8.3,3.8,5.6,7.8,0.4,4.2,3.5,86.0,0.102,100,33.33,0.0,0.1,16.6,14.4,55.5,1031.4,99.6,11.7,22.2,2.1,1,10.0,0.46,24,1,0,2024,3.9,2.0,66.0,5.166666666666667,2.7300793639261522,0.23199999999999732,0.0,0.5711999999999999,4,21.604327214764268,-8.824721236960489,-10.377792827472454,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
12.3,7.8,9.8,12.3,5.8,8.8,8.5,92.0,0.377,100,50.0,0.0,1.7,35.3,17.8,275.5,1021.2,100.0,9.0,34.3,2.9,2,10.0,0.5,25,1,0,2024,8.3,3.3,86.0,8.166666666666666,4.201587001757207,0.6089999999999973,0.0,3.6946000000000003,4,28.19532497618097,-6.9398661960346075,-6.1713383782015345,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8.3,5.6,6.4,7.2,1.9,3.8,5.1,91.0,0.293,100,37.5,0.0,0.0,63.0,25.4,41.9,1018.5,99.8,10.1,32.9,2.9,2,10.0,0.53,26,1,0,2024,12.3,3.9,92.0,9.633333333333335,2.309401076758855,0.8359999999999972,0.0,1.8752,4,26.701965579166327,-12.53414394763074,-0.2422484220654475,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
8.3,5.7,6.8,7.7,3.7,5.7,4.0,82.8,0.0,0,0.0,0.0,0.0,59.0,11.0,114.8,1022.4,99.0,13.3,39.9,3.5,3,10.0,0.56,27,1,0,2024,8.3,8.3,91.0,9.633333333333335,2.309401076758855,0.8359999999999972,0.0,0.0,4,18.624631642896205,-6.111688019087348,-12.897367588178572,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.7,3.3,4.1,4.6,-1.6,0.6,2.7,90.8,1.072,100,75.0,0.0,0.0,57.7,32.1,39.2,1010.5,100.0,10.8,17.1,1.4,1,10.0,0.6,28,1,0,2024,8.3,12.3,82.8,7.433333333333334,1.5011106998936445,1.9079999999999973,0.0,4.3952,4,26.250773552237092,-16.998540776747674,5.287134571019614,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
4.3,2.8,3.4,3.8,-1.4,1.1,0.2,80.1,0.114,100,25.0,0.2,0.1,51.8,18.2,25.4,1010.9,100.0,15.2,25.4,2.2,1,10.0,0.63,29,1,0,2024,5.7,8.3,90.8,6.1000000000000005,2.0297783130189346,2.021999999999997,3.64,0.3876,4,15.479728272142609,-11.359358083626342,-7.191246552779749,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
3.3,2.2,2.6,2.9,-1.9,0.1,-2.7,69.0,0.0,0,0.0,0.0,0.0,37.1,16.1,80.2,1022.5,100.0,15.8,22.0,1.9,1,10.0,0.66,30,1,0,2024,4.3,8.3,80.1,4.433333333333334,1.2055427546692379,1.9579999999999973,0.0,0.0,0,4.42993962797037,-9.869952177309642,-8.6313754793729,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.9,1.7,2.9,3.9,-1.9,0.6,-0.6,78.1,0.0,0,0.0,0.2,0.2,67.9,14.6,97.6,1020.5,100.0,15.7,28.7,2.6,1,10.0,0.7,31,1,0,2024,3.3,5.7,69.0,3.8333333333333335,0.5033222956869234,1.8559999999999974,2.92,0.0,4,13.411731169410302,-10.31130378434155,-10.57117401207003,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.3,1.8,4.4,6.3,-0.5,2.7,0.8,77.7,0.0,0,0.0,0.0,0.0,55.4,14.5,252.7,1016.1,82.8,15.6,49.8,4.4,3,10.0,0.73,32,2,0,2024,3.9,4.3,78.1,4.5,1.5874507866394325,1.4789999999999974,0.0,0.0,4,13.252464243829635,-8.835894748817495,-10.116916005866898,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.3,3.9,5.1,5.4,0.4,3.5,2.0,80.8,0.414,100,33.33,0.0,0.0,40.7,16.5,358.4,1012.5,87.0,13.9,20.0,1.6,1,10.0,0.75,33,2,0,2024,6.3,3.3,77.7,5.5,1.385640646055842,1.5999999999999974,0.0,2.1113999999999997,4,16.4569883941071,-9.33174040195771,-8.19072482882123,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
8.2,1.1,3.9,6.9,-2.4,1.3,-4.4,55.9,0.0,0,0.0,0.0,0.0,83.2,16.6,35.8,1017.5,18.8,15.9,137.4,11.9,6,10.0,0.79,34,2,0,2024,6.3,3.9,80.8,6.933333333333333,1.0969655114611574,1.5999999999999974,0.0,0.0,0,-8.235785836833195,-7.066705169472083,-6.778286184238297,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.2,1.0,4.3,8.6,-2.7,2.2,-5.0,52.0,0.0,0,0.0,0.0,0.0,63.7,12.7,28.2,1015.9,0.2,16.0,146.4,12.6,6,10.0,0.83,35,2,0,2024,8.2,6.3,55.9,7.899999999999999,1.473091986266237,0.5279999999999974,0.0,0.0,0,-12.019544525900287,-4.838406593477181,-9.97410671336653,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.7,1.1,3.9,7.1,-2.9,1.3,-7.1,45.4,0.0,0,0.0,0.0,0.0,49.5,22.0,35.4,1014.4,0.1,16.0,145.5,12.5,6,10.0,0.86,36,2,0,2024,9.2,6.3,52.0,8.699999999999998,0.5000000000017284,0.4139999999999973,0.0,0.0,3,-18.53171047700291,-7.489523053702703,-1.020274344381697,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.1,-0.7,2.8,6.0,-6.8,-0.4,-7.1,48.7,0.0,0,0.0,0.0,0.0,68.4,25.2,38.4,1021.8,0.1,16.0,149.5,12.9,6,10.0,0.89,37,2,0,2024,8.7,8.2,45.4,8.333333333333332,1.096965511461093,0.4139999999999973,0.0,0.0,0,-15.449289897722672,-10.045143366714049,1.3281254413636496,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.9,1.7,5.0,8.8,-2.2,3.0,-3.9,53.8,0.0,0,0.0,0.0,0.0,83.2,18.0,44.1,1025.8,0.6,16.0,152.8,13.2,6,10.0,0.93,38,2,0,2024,7.1,9.2,48.7,8.566666666666665,1.4047538337143184,0.4139999999999973,0.0,0.0,0,-10.122108590222716,-6.243204643840079,-4.950130414508223,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.1,2.2,6.1,11.1,0.4,5.1,-1.6,59.2,0.0,0,0.0,0.0,0.0,66.6,9.4,227.4,1026.0,1.1,16.0,132.2,11.4,6,10.0,0.96,39,2,0,2024,9.9,8.7,53.8,9.366666666666665,2.0526405757791584,0.4139999999999973,0.0,0.0,0,-4.677066137370154,-3.0213332181954566,-12.9272938101943,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.2,5.1,7.6,11.2,3.3,6.5,2.6,71.3,0.0,0,0.0,0.0,0.0,87.1,16.4,178.0,1019.6,10.0,16.0,120.3,10.4,6,10.0,0.0,40,2,0,2024,11.1,7.1,59.2,10.733333333333334,0.7234178138080783,0.0,0.0,0.0,4,7.471079953538549,-5.659432686278915,-6.79117569557372,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
13.5,6.8,9.9,13.5,4.6,9.3,4.5,69.2,0.0,0,0.0,0.0,0.0,63.0,12.2,242.7,1011.5,27.2,15.9,64.4,5.5,3,10.0,0.03,41,2,0,2024,11.2,9.9,71.3,11.933333333333332,1.3576941236282727,0.0,0.0,0.0,1,5.7511887298073106,-1.8150847884772796,-9.7378562344805,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
9.6,6.7,8.0,9.6,4.5,6.6,0.7,60.5,0.0,0,0.0,0.0,0.0,38.9,14.7,282.2,1013.1,32.6,16.0,56.3,4.7,2,10.0,0.06,42,2,0,2024,13.5,11.1,69.2,11.433333333333332,1.9604421270047203,0.0,0.0,0.0,0,-3.0835921043428485,-3.2487621254457,-7.452852004389099,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.9,3.3,5.6,6.8,1.3,4.1,-1.0,62.9,0.0,0,0.0,0.0,0.3,68.4,18.1,16.5,1012.5,46.6,16.0,114.4,10.0,6,10.0,0.09,43,2,0,2024,9.6,11.2,60.5,10.333333333333334,2.87112057102012,0.0,0.0,0.0,0,-1.0875417181946716,-6.953147213336692,-5.303602562134559,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5.0,1.1,2.9,3.8,-4.7,-0.2,-1.3,75.4,1.11,100,45.83,0.8,1.3,48.4,30.8,10.2,1003.4,85.8,10.9,36.3,3.1,2,10.0,0.13,44,2,0,2024,7.9,13.5,62.9,7.5,2.325940669922998,1.1099999999999974,24.64,3.2190000000000003,4,10.932354209334633,-15.585736820552137,4.778599519232351,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
4.2,-0.1,1.8,3.4,-2.9,-0.5,-9.3,44.6,0.0,0,0.0,0.2,1.5,72.0,18.5,297.1,1016.4,21.9,16.0,169.8,14.6,7,10.0,0.16,45,2,0,2024,5.0,9.6,75.4,5.699999999999999,1.946792233393698,1.1099999999999974,3.7,0.0,3,-19.658457611046195,-8.128954304627968,-4.931691029079831,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.8,-2.2,0.9,1.9,-7.3,-2.6,-7.3,54.9,0.0,0,0.0,0.0,0.8,41.6,20.0,238.5,1018.6,19.4,15.8,135.7,11.7,6,10.0,0.2,46,2,0,2024,4.2,7.9,44.6,4.333333333333333,0.611010092662544,1.1099999999999974,0.0,0.0,0,-9.67380164899032,-10.866146337991788,-4.5921828070166875,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8.2,2.3,4.5,7.4,-1.6,2.1,-7.8,42.6,0.0,0,0.0,0.7,0.8,55.5,18.4,288.7,1011.6,16.3,16.0,169.9,14.7,7,10.0,0.25,47,2,0,2024,3.8,5.0,54.9,5.399999999999999,2.433105012119709,1.1099999999999974,12.879999999999999,0.0,3,-21.202412977521938,-5.327411375300743,-3.9479824865367696,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2.8,-1.7,0.7,2.8,-4.7,-1.8,-4.1,72.4,0.29,100,29.17,3.7,1.8,46.8,14.7,345.3,1009.9,74.7,11.8,64.3,5.6,6,10.0,0.27,48,2,0,2024,8.2,4.2,42.6,4.933333333333333,2.8728615235223973,1.3999999999999975,54.39,0.20299999999999999,4,7.498158488855211,-11.638110594473114,-10.791706898538022,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
5.0,-2.8,0.9,0.5,-8.8,-4.1,-8.2,52.3,0.0,0,0.0,0.0,1.0,48.3,35.9,258.6,1012.2,2.7,16.0,177.1,15.2,7,10.0,0.3,49,2,0,2024,2.8,3.8,72.4,5.333333333333332,2.715388247255886,1.3999999999999975,0.0,0.0,0,-12.169058718612796,-15.94067543282007,10.328697030458596,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.0,0.1,3.0,5.2,-3.5,0.4,-9.4,40.8,0.0,0,0.0,0.0,0.5,47.7,16.7,274.5,1021.1,0.1,16.0,175.7,15.3,7,10.0,0.33,50,2,0,2024,5.0,8.2,52.3,4.933333333333333,2.100793500878997,1.3999999999999975,0.0,0.0,3,-23.21129959733497,-5.891009226139506,-5.912291711291838,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.3,-1.3,1.1,1.6,-7.6,-2.4,-8.9,48.0,0.0,0,0.0,0.0,0.3,50.0,25.2,55.5,1032.0,0.3,16.0,179.8,15.5,7,10.0,0.37,51,2,0,2024,7.0,2.8,40.8,5.433333333333333,1.4011899704663116,0.2899999999999973,0.0,0.0,0,-16.402334664145158,-11.5226190250123,0.7910907456693579,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.1,0.6,2.4,3.7,-3.9,-0.7,-4.1,62.8,0.0,0,0.0,0.0,0.1,86.8,16.2,78.9,1030.6,73.9,16.0,75.0,6.5,3,10.0,0.4,52,2,0,2024,4.3,5.0,48.0,5.8,1.3747727084874846,0.2899999999999973,0.0,0.0,0,-1.6922687902591846,-9.25054483997678,-8.162613153287086,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6.7,1.7,3.8,4.2,-1.1,1.5,-0.6,73.2,0.035,100,12.5,0.1,0.1,66.6,16.4,191.1,1016.3,66.0,15.9,107.4,9.2,5,10.0,0.44,53,2,0,2024,6.1,7.0,62.8,5.699999999999999,1.2489995996804901,0.3249999999999973,1.64,0.133,4,8.748307641676362,-9.434096027214402,-8.23585652879398,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7.9,5.0,6.7,7.9,2.9,5.7,3.9,82.8,0.103,100,20.83,0.0,0.0,20.5,12.8,331.7,999.9,71.9,14.3,45.6,4.0,2,10.0,0.47,54,2,0,2024,6.7,4.3,73.2,6.8999999999999995,0.9165151389922114,0.4279999999999973,0.0,0.6900999999999999,4,18.626212286877006,-6.8287531981300305,-11.250558022389809,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
7.8,-0.7,4.9,7.7,-3.9,3.3,-5.6,50.3,0.0,0,0.0,0.0,0.0,90.9,21.7,307.8,1005.8,26.8,15.9,145.6,12.6,7,10.0,0.5,55,2,0,2024,7.9,6.1,82.8,7.466666666666666,0.6658328118493352,0.13799999999999735,0.0,0.0,0,-13.562617205845676,-7.125031448895596,-1.3046509435486158,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4.9,-3.9,0.4,3.3,-8.3,-2.4,-9.0,50.7,0.0,0,0.0,0.0,0.0,33.5,17.9,239.2,1020.3,0.3,16.0,187.8,16.3,7,10.0,0.54,56,2,0,2024,7.8,6.7,50.3,6.866666666666667,1.7039170558848362,0.13799999999999735,0.0,0.0,0,-13.886061545179437,-10.043868841984645,-6.409363102798634,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12.8,1.2,6.0,12.8,-3.4,4.1,-0.6,63.3,0.019,100,4.17,0.0,0.0,83.2,18.2,230.8,1018.0,36.6,16.0,114.9,10.1,6,10.0,0.57,57,2,0,2024,4.9,7.9,50.7,8.5,3.9962482405378377,0.15699999999999734,0.0,0.11399999999999999,0,-0.6298177640067308,-6.673354796186251,-5.099008906376161,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
12.7,5.6,8.8,12.7,2.2,7.8,5.3,79.1,0.711,100,16.67,0.0,0.0,42.5,18.0,36.0,1015.4,46.0,13.3,110.0,9.5,6,10.0,0.61,58,2,0,2024,12.8,7.8,63.3,10.133333333333333,4.53247540901602,0.8679999999999973,0.0,6.2568,4,15.400035269171624,-6.22171994281279,-5.361950675066234,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
13.9,7.9,11.7,13.9,6.2,11.6,9.4,85.8,0.364,100,58.33,0.0,0.0,76.0,32.8,234.4,1005.6,97.9,13.8,27.6,2.4,2,10.0,0.64,59,2,0,2024,12.7,4.9,79.1,13.133333333333333,0.6658328118489354,1.2319999999999973,0.0,4.2588,4,22.454993503181313,-9.46198516375758,8.828735960332828,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
7.2,0.0,3.4,5.5,-3.7,0.7,-10.0,37.7,0.0,0,0.0,0.0,0.0,70.4,25.2,279.7,1023.6,31.1,16.0,150.6,12.9,7,10.0,0.67,60,2,0,2024,13.9,12.8,85.8,11.266666666666666,3.572580766523667,1.1969999999999974,0.0,0.0,3,-26.162916563712805,-8.002621458864061,2.3252573457235606,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7.2,-0.7,3.3,4.7,-4.0,0.7,-6.6,49.5,0.0,0,0.0,0.0,0.0,76.0,17.8,205.3,1035.7,6.1,15.9,195.0,16.9,7,10.0,0.71,61,3,0,2024,7.2,12.7,37.7,9.433333333333332,3.8682468035707087,1.0939999999999974,0.0,0.0,0,-14.612821069263958,-7.165560324965876,-5.414004347852767,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11.7,5.0,8.0,11.7,3.0,6.3,6.1,87.6,1.833,100,58.33,0.0,0.0,49.9,23.8,49.6,1025.9,100.0,10.5,16.3,1.4,1,10.0,0.74,62,3,0,2024,7.2,13.9,49.5,8.7,2.5980762113536513,2.9269999999999974,0.0,14.664,4,23.76207572653847,-10.202698613909526,-0.7286664834916188,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
19.3,8.4,12.9,19.3,8.3,12.9,7.5,71.7,0.003,100,4.17,0.0,0.0,31.7,16.0,276.6,1021.5,54.2,15.5,206.1,18.0,7,10.0,0.75,63,3,0,2024,11.7,7.2,87.6,12.733333333333334,6.115826463637985,2.9299999999999975,0.0,0.038700000000000005,1,8.690029860040099,-0.6759315058410249,-5.359192956044716,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
